,mag
25558,0.8
25560,1.6
25561,1.2
25562,0.0
25563,1.51
25564,3.0
25567,3.2
25568,3.0
25570,3.1
25571,3.1
25572,1.1
25573,3.4
25574,2.8
25575,2.2
25577,3.1
25578,0.6
25579,1.2
25580,1.5
25582,1.0
25583,3.3
25585,1.6
25586,0.0
25587,0.1
25588,0.76
25589,1.6
25590,1.0
25591,2.5
25592,0.9
25593,2.8
25594,1.1
25596,0.45
25597,0.9
25598,2.0
25599,1.7
25600,1.5
25603,0.4
25604,1.8
25605,0.23
25607,0.98
25608,0.42
25609,1.06
25611,2.41
25612,0.6
25613,1.5
25615,1.2
25616,0.23
25617,2.4
25618,2.9
25619,0.92
25620,1.7
25621,1.07
25622,0.1
25623,1.1
25624,2.7
25625,1.5
25626,2.0
25627,1.3
25628,1.46
25629,1.97
25632,1.8
25633,0.6
25634,3.0
25637,1.37
25638,0.9
25639,3.13
25640,1.79
25641,1.56
25642,0.97
25643,0.95
25644,0.2
25646,0.1
25647,1.6
25648,2.08
25650,2.1
25651,0.6
25652,0.23
25654,0.5
25655,0.3
25657,0.87
25658,0.5
25659,1.0
25660,1.3
25661,2.7
25664,2.7
25667,1.9
25669,1.1
25671,0.3
25672,0.88
25673,1.4
25674,0.9
25675,1.2
25676,0.69
25677,0.25
25678,0.6
25679,1.8
25680,2.3
25681,1.28
25682,3.1
25684,1.0
25685,1.73
25687,2.1
25688,0.69
25689,2.4
25690,1.3
25691,1.5
25692,1.0
25693,0.5
25694,0.26
25696,0.3
25699,2.7
25700,1.2
25701,0.7
25704,1.3
25705,1.0
25707,0.8
25709,1.0
25710,2.08
25711,3.3
25713,0.62
25715,0.62
25717,1.1
25718,0.6
25720,1.7
25721,1.2
25722,0.7
25725,1.0
25726,0.3
25728,1.1
25729,0.8
25730,0.83
25731,0.3
25733,1.03
25734,1.3
25735,0.55
25736,1.5
25737,1.3
25738,2.46
25739,0.5
25740,1.0
25741,1.8
25743,2.4
25744,0.7
25746,0.9
25748,2.0
25750,0.9
25751,0.95
25755,2.6
25757,1.1
25758,2.7
25759,2.7
25760,0.91
25761,1.0
25762,0.3
25764,0.4
25765,0.6
25766,0.44
25767,0.4
25768,1.5
25769,1.0
25770,1.8
25771,1.7
25773,1.4
25774,1.5
25775,2.5
25776,1.05
25777,0.3
25778,1.0
25783,1.3
25784,0.2
25786,1.3
25787,1.8
25788,1.0
25789,0.9
25790,1.5
25791,0.57
25792,0.7
25793,1.5
25794,1.13
25797,0.21
25799,2.6
25800,2.1
25801,2.8
25802,2.0
25803,1.1
25805,0.8
25807,0.6
25809,0.12
25810,0.43
25813,0.6
25814,1.9
25815,0.75
25816,1.3
25817,1.7
25818,1.25
25819,2.8
25821,0.2
25822,0.5
25823,1.9
25825,1.6
25826,2.4
25827,0.98
25829,1.62
25830,1.43
25833,1.8
25834,1.6
25835,0.5
25836,1.67
25837,1.8
25838,1.2
25839,1.4
25840,2.1
25841,0.5
25842,1.52
25843,1.3
25844,1.4
25845,0.2
25851,1.58
25852,1.3
25853,0.7
25854,1.2
25855,2.5
25856,1.52
25861,0.4
25862,1.43
25863,2.4
25864,1.5
25865,1.5
25866,0.96
25867,0.78
25868,1.24
25869,1.9
25870,0.34
25872,3.1
25873,0.62
25875,2.8
25876,1.2
25878,2.2
25879,1.1
25880,1.34
25881,1.19
25882,0.9
25883,1.41
25884,1.3
25885,0.27
25887,0.5
25888,1.2
25889,0.6
25891,0.4
25892,0.8
25893,0.4
25894,0.6
25895,0.9
25896,1.0
25898,0.13
25900,2.3
25902,1.1
25904,1.1
25905,0.6
25906,0.9
25907,0.2
25908,1.0
25910,0.8
25911,1.1
25912,1.6
25913,1.1
25914,1.2
25916,0.67
25917,0.36
25919,1.1
25920,0.6
25922,0.2
25923,0.7
25924,1.0
25925,2.4
25927,0.6
25928,2.9
25929,1.2
25930,1.4
25931,1.9
25932,1.2
25933,0.2
25934,0.9
25935,1.1
25936,1.3
25937,1.7
25938,0.51
25941,0.8
25942,0.77
25943,0.2
25944,0.5
25946,0.6
25947,1.9
25948,0.5
25949,0.5
25950,1.4
25951,0.63
25952,0.2
25953,0.7
25955,1.0
25956,0.73
25958,0.5
25960,1.17
25961,0.5
25962,1.78
25963,1.8
25965,2.0
25966,0.64
25967,0.76
25968,1.4
25970,1.69
25971,0.5
25972,1.95
25973,1.2
25975,1.9
25976,0.5
25977,0.46
25978,0.4
25980,0.3
25981,2.3
25984,0.62
25985,0.3
25988,0.9
25989,2.1
25990,2.0
25991,0.6
25992,0.7
25994,0.9
25995,1.6
25997,0.6
25999,0.9
26000,2.2
26003,0.56
26005,1.9
26006,0.7
26007,0.6
26008,1.3
26009,0.95
26011,1.4
26012,0.6
26013,1.48
26014,1.7
26015,2.7
26017,0.4
26018,2.04
26019,1.2
26020,0.7
26021,0.89
26022,2.0
26023,0.99
26025,0.9
26027,1.01
26028,1.1
26029,1.6
26030,1.0
26031,0.7
26032,3.1
26033,0.5
26034,1.5
26035,2.6
26036,0.9
26039,1.4
26040,0.2
26041,0.7
26042,0.93
26043,0.7
26044,1.29
26046,2.0
26047,2.0
26048,1.4
26049,1.2
26050,1.6
26051,1.23
26052,1.1
26054,1.7
26055,0.4
26056,0.4
26057,0.65
26059,1.61
26062,0.96
26063,1.34
26064,1.15
26065,1.4
26066,1.25
26067,1.45
26068,1.02
26069,1.01
26070,2.58
26071,1.4
26072,0.8
26073,1.05
26074,1.57
26075,1.38
26077,1.15
26078,2.92
26079,1.5
26080,1.1
26081,1.5
26082,0.5
26084,1.0
26085,1.9
26086,1.0
26087,2.8
26088,1.1
26089,1.36
26091,2.2
26093,1.13
26094,1.1
26095,1.46
26097,2.04
26098,1.5
26099,0.9
26100,0.8
26101,0.86
26103,1.34
26105,1.31
26106,0.62
26107,1.59
26108,0.85
26110,2.11
26112,0.4
26113,1.8
26114,1.25
26115,1.24
26116,1.4
26117,1.15
26118,0.9
26119,1.24
26120,2.14
26121,1.5
26122,1.27
26123,0.69
26124,1.42
26125,1.6
26126,1.0
26127,2.6
26128,3.5
26129,3.4
26131,0.6
26132,1.36
26133,1.0
26135,0.79
26136,0.57
26138,1.22
26139,0.4
26141,1.02
26143,1.02
26146,1.1
26148,0.55
26150,1.6
26152,0.1
26153,1.6
26154,0.9
26156,1.02
26157,0.9
26158,1.9
26159,1.04
26160,2.6
26161,1.8
26162,0.3
26164,1.69
26165,2.4
26167,0.6
26169,0.51
26171,0.9
26175,1.8
26178,2.2
26180,2.1
26183,1.7
26185,0.1
26186,1.1
26188,0.59
26190,1.2
26191,2.3
26192,0.9
26193,0.8
26194,0.9
26195,2.0
26196,0.56
26198,1.4
26200,0.9
26201,1.23
26202,1.6
26204,2.2
26205,2.8
26206,0.7
26207,1.0
26208,0.7
26210,0.56
26211,1.7
26212,2.4
26213,1.33
26215,2.0
26217,1.4
26218,1.3
26219,1.31
26221,0.4
26222,1.05
26223,0.83
26224,2.5
26227,0.7
26231,1.6
26232,2.2
26233,2.3
26234,0.82
26235,0.9
26236,1.2
26237,0.6
26238,1.06
26239,2.02
26240,3.07
26241,1.03
26242,0.5
26243,1.6
26244,0.9
26245,1.3
26246,0.8
26247,1.4
26248,2.1
26249,1.8
26250,1.2
26251,0.66
26252,0.9
26253,2.3
26254,0.3
26255,0.9
26256,0.5
26258,2.69
26259,0.8
26260,1.1
26261,0.73
26262,0.2
26263,0.74
26265,2.2
26266,2.0
26267,1.62
26269,2.8
26271,1.1
26272,0.4
26278,2.55
26279,1.77
26280,0.8
26281,2.02
26282,1.0
26283,1.59
26284,1.2
26285,1.5
26286,1.3
26287,1.6
26288,1.89
26289,0.9
26291,1.77
26292,2.2
26293,1.4
26295,0.7
26296,1.6
26297,1.7
26298,1.1
26299,0.9
26301,1.64
26304,1.8
26305,2.4
26306,3.0
26307,1.8
26308,1.7
26309,1.08
26311,1.2
26312,0.6
26313,1.4
26315,1.4
26317,0.2
26318,1.19
26320,1.8
26321,1.1
26322,2.1
26323,0.22
26324,1.9
26325,1.77
26326,1.3
26328,1.0
26329,1.14
26330,1.8
26331,2.1
26332,1.6
26333,1.12
26334,1.36
26335,1.88
26336,0.8
26337,1.2
26338,0.97
26339,0.7
26340,1.4
26341,1.65
26342,0.6
26343,0.98
26344,0.1
26345,1.13
26346,1.27
26347,1.5
26348,0.6
26350,0.86
26351,1.8
26352,0.85
26353,2.14
26354,1.27
26355,0.9
26356,0.53
26357,1.07
26358,1.38
26359,1.46
26360,1.69
26361,1.31
26362,0.88
26363,1.8
26364,0.9
26365,1.4
26366,1.38
26367,0.6
26368,1.07
26369,1.8
26370,0.5
26372,0.2
26373,1.0
26374,2.0
26375,2.29
26376,1.12
26377,1.03
26378,1.72
26379,1.8
26380,2.08
26381,1.49
26382,1.3
26383,3.01
26384,2.3
26386,2.17
26387,3.29
26388,0.76
26389,0.6
26390,1.3
26391,2.1
26392,1.4
26393,1.39
26394,1.3
26395,1.01
26399,0.9
26400,0.6
26401,0.5
26402,0.54
26403,1.1
26404,1.6
26406,1.4
26407,2.0
26409,1.5
26410,0.53
26411,1.1
26412,1.1
26413,0.49
26414,0.9
26415,1.0
26416,1.22
26417,1.3
26418,0.59
26419,0.0
26420,1.1
26421,0.75
26422,0.8
26423,1.7
26424,0.78
26425,0.25
26426,2.43
26427,1.5
26428,0.8
26429,0.87
26430,1.43
26431,1.0
26432,1.12
26433,0.8
26434,0.4
26435,2.5
26439,3.3
26440,0.4
26441,1.6
26442,0.6
26443,2.3
26444,1.86
26445,0.83
26446,0.5
26447,1.12
26448,1.0
26450,2.9
26451,0.7
26452,0.9
26454,0.6
26455,1.71
26456,0.4
26457,0.4
26458,2.2
26459,1.13
26460,0.4
26462,2.2
26463,0.6
26465,1.5
26466,1.24
26467,0.0
26468,1.9
26469,0.9
26470,0.5
26471,1.1
26472,1.0
26476,1.21
26477,1.04
26478,0.57
26479,0.8
26480,1.11
26482,0.96
26483,1.0
26484,0.43
26485,1.56
26486,1.7
26487,0.78
26488,0.7
26489,1.3
26490,0.2
26491,1.5
26492,1.2
26493,1.2
26494,0.9
26495,1.7
26496,1.4
26497,0.6
26498,1.7
26499,2.3
26500,1.2
26501,1.0
26502,1.5
26503,1.3
26504,1.4
26505,1.79
26506,1.9
26507,2.7
26508,1.1
26509,0.4
26510,0.9
26511,0.97
26512,1.1
26513,0.12
26514,0.9
26515,1.16
26518,1.9
26519,0.1
26520,0.4
26522,0.3
26523,1.8
26524,0.9
26525,0.6
26527,1.03
26528,0.9
26529,0.6
26530,0.8
26531,1.6
26532,0.9
26534,1.0
26536,0.69
26537,0.47
26538,3.4
26541,0.9
26542,1.6
26544,1.4
26546,2.6
26547,2.9
26549,0.8
26550,1.6
26551,0.44
26552,0.8
26553,1.6
26554,0.69
26555,1.9
26556,2.5
26557,1.2
26559,1.8
26561,0.8
26562,1.3
26563,2.3
26564,0.78
26565,2.0
26566,3.4
26567,1.2
26569,1.0
26570,0.2
26571,2.0
26573,0.9
26574,1.6
26576,1.2
26577,2.8
26578,0.7
26579,3.3
26581,1.3
26582,0.36
26583,1.27
26584,0.8
26585,0.6
26586,0.8
26588,1.1
26589,2.2
26591,0.8
26592,0.94
26593,1.2
26594,0.5
26596,1.44
26597,1.6
26598,1.5
26599,1.7
26600,2.58
26601,1.8
26603,0.5
26604,0.7
26605,3.1
26606,0.62
26607,0.7
26608,2.5
26609,1.6
26610,2.65
26614,1.0
26615,0.6
26616,0.4
26618,2.57
26619,1.9
26620,3.5
26621,1.1
26623,1.4
26624,0.8
26625,1.06
26627,0.67
26628,2.6
26630,0.8
26631,1.0
26632,0.8
26633,0.53
26634,0.6
26635,1.2
26636,2.1
26637,2.6
26638,1.8
26639,0.8
26640,1.2
26641,0.6
26642,0.9
26643,1.0
26644,1.2
26645,1.8
26646,1.1
26647,2.0
26648,1.4
26649,1.0
26651,1.5
26652,0.78
26655,0.8
26657,2.5
26658,0.9
26659,0.6
26660,1.43
26661,2.2
26662,0.5
26663,0.3
26666,1.5
26667,2.3
26668,0.56
26669,2.9
26670,1.2
26671,1.0
26672,0.9
26673,1.2
26674,0.45
26676,2.3
26677,0.2
26678,1.5
26679,2.2
26680,2.0
26681,0.83
26682,0.8
26683,0.89
26685,1.5
26686,1.8
26687,0.2
26688,2.3
26689,1.3
26690,1.1
26691,1.4
26692,1.2
26693,0.4
26695,0.5
26696,1.57
26697,1.1
26698,1.4
26699,1.1
26700,1.2
26701,1.1
26702,0.65
26704,1.14
26706,0.5
26707,2.0
26708,1.4
26709,2.3
26710,2.6
26711,0.3
26712,1.1
26713,0.2
26714,1.2
26715,1.3
26718,0.95
26721,2.3
26722,0.18
26723,0.8
26724,2.0
26726,1.5
26729,0.72
26730,1.7
26731,0.42
26732,0.8
26733,0.76
26734,0.2
26737,0.19
26738,0.52
26739,0.2
26740,1.7
26741,2.8
26744,1.6
26745,0.8
26746,1.5
26747,1.8
26749,0.9
26750,0.7
26751,1.6
26752,1.06
26753,0.55
26754,1.16
26756,0.94
26758,0.1
26759,1.0
26760,0.6
26761,1.21
26762,2.7
26764,2.2
26765,0.5
26767,2.7
26768,0.2
26769,0.4
26770,0.2
26771,0.6
26772,0.9
26773,1.6
26778,0.9
26779,2.2
26780,0.1
26781,1.7
26782,1.4
26783,0.84
26785,1.2
26786,0.8
26788,1.5
26790,1.6
26793,1.2
26794,0.6
26796,1.0
26797,2.8
26799,0.98
26800,0.43
26801,1.2
26803,0.3
26804,2.9
26805,3.0
26808,0.4
26810,0.3
26811,1.25
26812,1.13
26813,0.4
26814,0.8
26815,1.8
26816,1.2
26817,1.4
26818,2.2
26819,0.6
26820,2.1
26821,1.9
26823,0.5
26825,1.2
26826,0.5
26827,0.53
26828,1.4
26829,0.65
26830,2.2
26832,1.41
26835,2.08
26838,1.0
26839,1.49
26840,0.7
26842,1.5
26845,1.9
26848,0.3
26850,0.38
26851,1.37
26852,1.5
26855,0.9
26857,1.6
26858,1.3
26859,2.0
26862,0.94
26863,2.04
26864,0.6
26865,2.2
26866,0.6
26867,1.4
26868,1.0
26869,1.8
26870,2.26
26871,1.17
26872,0.9
26873,1.2
26874,0.6
26875,1.2
26876,0.9
26877,1.5
26879,1.06
26881,1.1
26882,0.8
26883,1.3
26886,1.3
26887,1.4
26889,0.7
26890,1.3
26891,0.9
26894,0.4
26895,0.78
26896,2.0
26897,0.6
26898,0.3
26899,1.0
26900,1.0
26902,0.68
26903,1.3
26904,1.09
26905,1.0
26906,1.04
26908,3.4
26909,0.8
26911,0.87
26912,2.74
26913,2.2
26914,2.2
26916,2.4
26919,2.7
26920,1.0
26921,0.6
26922,1.1
26923,1.55
26924,0.41
26925,1.6
26926,1.1
26927,1.04
26928,0.6
26929,2.3
26930,0.6
26934,0.7
26935,1.4
26936,1.98
26938,0.6
26940,0.73
26942,0.91
26943,0.31
26944,0.9
26945,0.6
26946,1.7
26947,1.9
26948,2.1
26949,0.4
26951,1.9
26952,1.3
26953,0.4
26954,1.0
26955,0.29
26956,0.7
26957,2.9
26960,0.7
26961,1.0
26962,0.9
26963,0.7
26965,1.16
26966,0.48
26967,0.88
26968,1.9
26969,0.84
26970,0.92
26971,1.7
26973,1.6
26974,1.34
26977,0.6
26979,1.6
26980,0.5
26981,2.8
26982,0.36
26983,0.59
26986,1.3
26987,0.9
26988,0.9
26989,2.0
26990,1.2
26991,2.6
26993,1.3
26994,1.2
26995,1.4
26996,0.8
26997,1.3
26999,0.8
27000,0.6
27001,0.2
27002,1.1
27003,1.5
27004,0.28
27005,1.2
27006,1.43
27007,2.5
27008,0.7
27009,0.5
27010,2.07
27011,0.3
27012,0.5
27014,0.9
27015,2.0
27016,2.6
27017,0.7
27018,1.0
27019,1.5
27020,1.5
27022,1.8
27024,0.3
27025,1.3
27027,1.3
27029,1.8
27030,1.0
27031,3.0
27035,0.6
27036,0.6
27038,2.87
27039,0.6
27040,1.8
27042,0.6
27043,1.2
27044,3.1
27045,0.8
27046,1.8
27047,0.7
27048,0.7
27049,1.5
27053,1.88
27054,2.28
27055,0.9
27056,0.84
27057,1.14
27058,0.5
27059,2.4
27060,0.82
27061,0.0
27062,0.52
27064,1.5
27067,1.7
27068,1.7
27071,0.35
27072,0.2
27073,0.7
27074,0.5
27075,1.4
27076,0.2
27078,1.2
27079,0.7
27081,2.2
27083,1.8
27084,0.5
27085,1.0
27087,0.7
27088,0.4
27089,1.4
27090,1.3
27091,1.0
27093,0.9
27094,0.7
27095,2.0
27096,1.3
27098,0.11
27099,3.0
27100,0.73
27102,0.7
27103,2.2
27106,0.9
27107,0.7
27109,0.5
27111,3.3
27115,1.9
27116,1.2
27119,1.17
27120,0.1
27121,3.0
27122,1.5
27123,3.3
27125,0.6
27126,0.56
27127,0.8
27128,1.98
27129,0.7
27132,3.0
27134,1.9
27135,1.3
27136,1.5
27137,1.1
27138,1.5
27139,2.5
27140,1.4
27141,1.06
27142,0.4
27143,0.4
27145,0.7
27146,0.34
27148,0.4
27149,2.0
27150,0.4
27151,0.5
27152,0.7
27153,0.6
27155,1.5
27156,0.9
27157,0.7
27158,2.1
27159,1.91
27161,0.8
27163,0.6
27164,2.9
27165,1.3
27166,0.26
27167,1.1
27169,0.9
27170,1.12
27171,2.6
27178,0.36
27179,0.7
27180,0.5
27181,2.1
27182,1.6
27183,0.2
27184,0.7
27185,0.8
27187,1.0
27188,0.7
27189,1.1
27190,1.4
27191,1.2
27192,1.1
27193,2.1
27194,1.1
27195,2.2
27196,0.9
27198,0.8
27200,0.1
27202,1.1
27203,0.8
27204,1.4
27205,0.6
27206,2.7
27207,1.4
27208,2.0
27209,1.3
27210,3.3
27212,0.5
27214,0.6
27215,1.1
27216,0.99
27217,0.8
27218,0.8
27219,1.52
27220,3.0
27221,2.3
27222,0.8
27223,2.8
27224,0.6
27225,2.0
27226,0.93
27227,1.0
27228,0.6
27229,0.5
27230,1.2
27231,0.6
27232,0.93
27233,1.3
27234,3.0
27237,1.2
27238,0.4
27239,0.62
27240,0.4
27242,0.89
27243,1.2
27244,0.2
27245,1.2
27246,0.8
27247,0.7
27248,3.1
27249,0.5
27250,1.6
27251,1.2
27252,0.5
27253,1.7
27254,0.53
27255,1.1
27256,1.8
27257,1.2
27258,1.0
27259,2.0
27260,0.2
27261,0.2
27262,0.6
27263,2.5
27264,0.83
27265,2.2
27267,1.4
27268,1.3
27269,2.4
27271,2.1
27272,1.68
27273,2.4
27274,1.6
27275,1.9
27276,2.5
27277,0.3
27278,0.5
27279,0.2
27280,0.9
27281,1.7
27282,1.8
27283,1.9
27284,1.38
27285,2.17
27286,0.3
27287,1.74
27288,1.61
27289,1.84
27290,1.4
27291,1.98
27292,1.77
27293,1.7
27294,1.7
27295,0.5
27296,0.4
27298,0.9
27300,0.55
27301,1.2
27302,1.7
27303,1.87
27304,2.3
27305,1.4
27306,3.2
27307,0.11
27309,0.19
27310,0.28
27311,0.8
27312,0.2
27313,1.1
27314,2.7
27315,1.1
27316,0.9
27317,1.0
27318,0.3
27319,0.9
27320,0.8
27322,1.3
27324,1.2
27326,0.6
27327,2.7
27328,1.81
27329,0.3
27337,1.0
27338,1.9
27339,0.94
27340,1.0
27341,2.6
27342,0.8
27343,1.6
27344,1.0
27345,0.9
27346,1.1
27347,0.6
27348,0.5
27350,1.5
27352,1.9
27353,1.4
27354,0.4
27355,1.13
27356,0.72
27357,0.9
27358,1.3
27359,2.5
27360,0.9
27362,0.9
27363,2.0
27364,1.4
27365,1.3
27366,0.3
27367,0.7
27368,1.2
27370,1.5
27371,1.1
27372,1.1
27373,0.64
27374,0.9
27375,0.8
27376,1.05
27377,0.59
27379,1.4
27380,1.2
27381,2.8
27382,0.5
27383,0.8
27384,1.5
27385,1.1
27387,0.3
27388,1.13
27389,2.7
27391,1.0
27393,0.71
27394,1.7
27396,1.1
27397,1.5
27398,1.6
27399,1.4
27400,2.2
27401,1.49
27402,1.4
27403,1.5
27404,1.32
27406,3.1
27407,1.1
27408,0.9
27409,1.1
27410,2.1
27411,1.4
27412,2.5
27413,1.5
27414,1.45
27416,1.6
27417,1.2
27418,1.1
27419,2.8
27420,3.2
27421,0.8
27422,1.98
27423,1.1
27424,0.7
27425,0.6
27426,0.67
27427,1.5
27428,1.1
27429,1.49
27430,1.4
27431,0.9
27433,1.9
27434,2.2
27435,0.88
27436,1.1
27437,0.6
27438,1.0
27439,0.8
27440,2.0
27441,1.5
27442,1.67
27443,1.8
27444,1.2
27445,1.43
27446,0.7
27447,1.5
27448,2.0
27449,2.9
27450,0.9
27451,1.6
27452,1.63
27453,1.44
27454,1.9
27455,1.09
27456,1.8
27457,2.5
27459,0.6
27460,1.1
27462,1.7
27463,0.4
27464,0.3
27465,1.72
27467,1.3
27468,1.1
27470,1.6
27472,2.0
27473,0.7
27475,1.43
27476,0.6
27477,0.1
27479,0.7
27480,1.4
27481,1.7
27482,2.0
27483,1.5
27484,1.4
27485,1.2
27486,0.6
27487,1.8
27488,2.2
27489,2.5
27490,1.3
27491,1.7
27492,1.1
27493,2.5
27494,0.9
27495,1.8
27498,3.0
27499,0.55
27500,2.1
27502,0.3
27503,0.3
27504,0.7
27505,2.9
27506,1.1
27507,1.8
27509,1.1
27510,1.1
27514,1.0
27515,0.7
27516,1.0
27518,1.0
27519,0.6
27520,0.9
27521,0.4
27522,3.5
27524,0.4
27526,0.2
27527,0.4
27529,0.8
27530,0.9
27531,1.5
27532,0.4
27533,0.3
27536,0.3
27537,1.3
27539,0.9
27540,0.2
27541,0.9
27542,0.9
27544,0.69
27545,0.23
27546,1.26
27547,2.0
27548,0.8
27549,1.4
27550,1.2
27551,0.5
27552,2.8
27553,2.2
27554,1.8
27555,0.9
27556,0.8
27557,2.7
27558,0.4
27559,1.3
27560,3.2
27561,0.6
27562,1.3
27563,0.9
27564,0.5
27565,0.8
27566,1.7
27567,0.8
27568,1.0
27569,1.6
27571,1.7
27572,1.1
27574,2.4
27575,2.3
27576,0.3
27577,0.8
27578,1.3
27579,1.2
27580,1.41
27581,0.9
27583,3.1
27584,1.2
27585,1.0
27586,1.39
27587,0.9
27588,0.9
27590,1.7
27592,3.0
27594,0.6
27595,1.4
27596,0.3
27597,2.4
27598,0.3
27599,2.0
27600,0.3
27602,0.3
27603,1.3
27604,2.1
27605,0.68
27606,1.4
27607,1.4
27609,0.9
27612,1.2
27613,1.9
27615,0.7
27617,2.1
27619,1.2
27620,1.87
27621,1.4
27622,1.1
27623,1.9
27624,0.2
27625,1.0
27626,0.4
27627,1.4
27628,1.2
27630,0.0
27631,1.0
27632,1.2
27633,2.5
27634,1.2
27635,1.0
27636,0.5
27637,0.7
27640,1.7
27642,0.65
27643,0.6
27645,1.0
27646,0.4
27647,1.4
27648,1.4
27649,2.6
27650,1.1
27651,2.2
27652,0.8
27653,1.1
27655,1.15
27656,1.22
27657,0.9
27660,0.87
27662,0.7
27664,2.4
27665,2.0
27666,0.8
27667,0.8
27668,1.3
27669,1.3
27671,0.61
27673,1.5
27674,1.0
27675,0.5
27676,0.14
27677,0.5
27678,0.7
27679,0.97
27681,1.0
27683,0.1
27685,0.9
27686,0.2
27687,0.5
27688,1.7
27689,0.3
27691,1.4
27693,0.4
27694,2.65
27695,0.4
27697,1.1
27698,1.5
27699,1.28
27700,0.9
27701,1.89
27702,2.0
27704,0.0
27705,1.6
27706,0.1
27707,1.0
27708,1.34
27709,1.0
27710,0.9
27711,1.3
27712,0.5
27713,2.9
27714,0.5
27716,1.1
27717,1.7
27718,1.1
27719,1.4
27720,0.9
27722,1.0
27723,2.0
27724,3.1
27727,0.9
27728,1.6
27729,0.5
27731,2.9
27732,0.5
27733,1.3
27734,1.4
27735,1.5
27736,3.2
27737,0.6
27738,1.3
27739,3.1
27741,0.83
27742,0.8
27743,1.7
27744,0.8
27745,0.6
27748,0.41
27749,1.9
27750,1.4
27751,2.8
27752,1.2
27753,1.6
27755,1.3
27756,1.29
27757,2.3
27758,0.3
27759,0.82
27760,1.1
27761,1.24
27762,1.23
27764,0.2
27765,0.4
27766,0.58
27767,3.0
27768,1.4
27769,1.6
27771,1.2
27773,1.6
27775,1.4
27776,1.5
27777,2.9
27779,0.9
27780,1.3
27781,1.5
27782,0.69
27783,0.51
27786,1.3
27787,1.7
27788,1.7
27793,1.6
27794,0.5
27795,1.1
27799,0.9
27800,1.0
27801,1.0
27803,1.5
27805,1.2
27806,1.2
27807,1.5
27808,1.6
27810,0.3
27811,0.8
27812,0.9
27813,2.6
27817,1.5
27818,2.37
27820,1.1
27821,1.2
27822,1.3
27823,0.8
27824,2.1
27825,1.6
27826,1.15
27827,0.6
27828,1.3
27830,2.3
27832,1.87
27834,1.45
27837,1.8
27838,1.6
27843,0.6
27844,1.2
27845,1.9
27846,1.2
27848,0.6
27849,1.2
27850,2.1
27851,1.5
27852,1.1
27853,0.7
27854,0.3
27855,0.8
27856,1.4
27857,0.6
27858,1.7
27859,2.7
27860,1.3
27861,2.2
27862,2.1
27863,1.1
27864,0.7
27865,2.5
27866,1.3
27867,1.2
27868,1.1
27869,1.4
27870,1.1
27871,1.5
27872,1.5
27873,2.3
27875,0.48
27876,0.1
27877,2.6
27878,1.63
27879,1.4
27880,1.9
27881,1.7
27883,1.8
27884,1.6
27885,1.35
27886,1.4
27887,0.41
27888,0.8
27890,0.59
27891,1.25
27892,2.1
27893,2.3
27896,1.3
27897,1.1
27899,1.57
27902,1.4
27903,1.1
27904,2.8
27906,0.4
27907,0.46
27908,1.3
27909,2.7
27910,2.7
27912,1.04
27913,1.3
27914,1.3
27915,0.56
27916,0.9
27917,1.0
27918,1.09
27919,1.07
27920,0.3
27921,0.1
27922,1.0
27924,1.94
27927,1.4
27928,2.5
27929,0.4
27930,0.9
27932,0.3
27934,1.19
27935,1.2
27936,1.3
27937,3.4
27938,0.0
27939,1.2
27942,1.5
27943,0.2
27944,0.3
27948,1.4
27949,0.3
27950,0.84
27951,1.4
27952,1.42
27953,1.0
27954,1.1
27956,1.9
27957,1.0
27958,1.6
27959,0.5
27961,2.2
27962,2.1
27963,1.36
27964,2.3
27965,0.7
27966,1.2
27967,1.7
27968,1.0
27969,1.4
27970,1.2
27971,2.0
27973,1.4
27974,0.0
27977,0.56
27978,0.1
27979,0.6
27981,1.1
27982,1.3
27987,2.1
27989,0.43
27992,1.4
27994,1.3
27995,1.2
27996,1.48
27998,1.4
27999,1.7
28000,0.9
28003,0.1
28005,1.2
28006,1.0
28007,0.81
28009,0.54
28011,0.5
28012,0.4
28013,1.0
28014,2.4
28015,0.9
28017,1.5
28018,0.1
28019,0.25
28020,0.4
28023,0.81
28024,0.2
28026,0.52
28027,0.66
28029,1.3
28030,0.8
28031,0.76
28032,2.5
28033,1.29
28034,1.1
28035,1.0
28036,0.2
28037,1.4
28038,1.34
28039,1.5
28040,1.58
28041,1.1
28042,2.5
28043,1.5
28044,0.0
28045,3.3
28046,0.9
28047,0.56
28048,1.2
28051,1.7
28052,1.73
28053,0.2
28054,1.3
28056,2.2
28057,0.8
28058,1.1
28059,0.53
28060,0.2
28061,2.5
28062,0.81
28063,1.23
28064,1.4
28065,0.56
28066,0.33
28067,1.0
28068,0.49
28069,1.08
28070,0.13
28071,0.6
28072,0.66
28073,0.57
28075,1.3
28076,0.43
28077,2.4
28078,0.95
28079,0.42
28080,0.9
28081,1.4
28082,1.37
28083,0.4
28084,1.6
28086,0.56
28087,1.6
28088,0.9
28089,1.4
28090,0.5
28091,2.8
28092,2.9
28093,0.85
28094,0.3
28095,0.6
28096,0.4
28097,0.9
28098,0.4
28099,0.47
28101,0.5
28102,0.87
28103,0.4
28104,0.3
28105,2.8
28106,1.5
28107,1.1
28108,0.8
28110,0.42
28111,0.3
28112,1.28
28113,1.5
28114,0.21
28115,0.57
28116,1.09
28117,1.51
28118,0.1
